temp_key,length_mm,new_length_mm,new_disposition,size_cat,new_size_cat2
20090061029-15-1_2014-08-01,78,780,Legal,greater than 77cm,75
20090061790-5-1_2014-08-29,87,870,Legal,greater than 77cm,90
20090061790-5-2_2014-08-29,85,850,Legal,greater than 77cm,85
2011269953_2014-07-01,10110,101,Legal,greater than 77cm,105
2011281419_2014-06-21,3175,,Legal,greater than 77cm,-
2011303901_2015-10-21,90,900,Sublegal,Undersized,<45
2011287533_2015-07-02,127,445,Sublegal,less than 77cm,<45
2011287537_2015-07-07,127,445,Sublegal,less than 77cm,<45
2011289012_2015-07-06,80,800,Sublegal,Undersized,<45
2011287525_2015-06-30,127,445,Sublegal,less than 77cm,<45
2011287520_2015-06-27,127,445,Sublegal,less than 77cm,<45
2011287521_2015-06-27,127,445,Sublegal,less than 77cm,<45
2011287522_2015-06-28,127,445,Sublegal,less than 77cm,<45
2011293700_2015-06-21,140,445,Sublegal,Undersized,<45
2011307673_2016-06-28,127,445,Sublegal,N/A,<45
2011308540_2016-06-18,6250,625,Legal,greater than 77cm,62
2011339006_2017-07-05,6100,610,Legal,less than 77cm,55
2011348001_2017-04-15,100,445,Sublegal,Undersized,<45
2011388593_2018-09-06,120,445,Sublegal,Undersized,<45
2011362290_2018-07-02,10100,101,Legal,less than 77cm,105
2011351978_2018-06-19,5100,510,Legal,N/A,50
2011384615_2018-02-26,130,445,Sublegal,Undersized,<45
19680034950101_2019-08-08,7600,760,Legal,N/A,75
19680034980101_2019-08-17,8000,800,Legal,N/A,80
2011474161_2019-08-20,377590,,Legal,N/A,55
19680047860101_2019-08-16,8300,830,Legal,N/A,85
19680007090101_2019-07-02,8300,830,Legal,N/A,85
19680007210101_2019-07-09,8400,840,Legal,N/A,85
19680007300101_2019-07-06,8640,864,Legal,N/A,90
19680007360101_2019-07-02,9200,920,Legal,N/A,95
19680007380101_2019-07-04,8400,840,Legal,N/A,85
19680007420101_2019-07-08,8600,860,Legal,N/A,90
19680007430101_2019-07-09,7800,780,Legal,N/A,75
19680015420101_2019-07-14,7100,710,Legal,N/A,70
19680036410101_2019-07-15,9300,930,Legal,N/A,95
19680036450101_2019-07-18,9000,900,Legal,N/A,90
19680036490101_2019-07-24,7700,770,Legal,N/A,75
19680036510101_2019-07-26,8700,870,Legal,N/A,90
19680036540101_2019-07-29,8300,830,Legal,N/A,85
19680038350101_2019-07-09,8800,880,Legal,N/A,90
19680007250505_2019-07-01,8200,820,Legal,N/A,85
19680012880101_2019-07-17,8750,875,Legal,N/A,90
19680028890101_2019-07-01,2600,260,Sublegal,N/A,62
19680012880202_2019-07-17,6850,685,Legal,N/A,62
19680012880303_2019-07-17,8150,815,Legal,N/A,85
19680012880404_2019-07-17,7060,706,Legal,N/A,70
19680012880505_2019-07-17,6330,633,Legal,N/A,62
19680012880606_2019-07-17,7760,776,Legal,N/A,75
19680012880707_2019-07-17,7940,794,Legal,N/A,75
19680012880808_2019-07-17,6480,648,Legal,N/A,62
19680012880909_2019-07-17,7800,780,Legal,N/A,75
19680012881010_2019-07-17,7100,710,Legal,N/A,70
2011401702_2019-06-25,147,445,Sublegal,Undersized,<45
20090085595-4-6_2020-08-24,48,480,Legal,N/A,45
19680067500101_2021-06-26,2006.6,445,Sublegal,N/A,67
19680067500202_2021-06-26,1651,445,Sublegal,N/A,67
20090097318-1-1_2022-08-03,6624,660,Legal,N/A,67
20090097417-4-6_2022-08-26,58,580,Legal,N/A,58
20090097323-1-1_2022-08-23,73,730,Legal,N/A,72
20090097520-24-2_2022-08-21,1,,Legal,N/A,98
19680126640101_2022-08-11,9400,940,Legal,N/A,93
19680126650101_2022-08-12,6700,670,Legal,N/A,67
19680126670101_2022-08-12,8800,880,Legal,N/A,88
19680126640202_2022-08-11,7700,770,Legal,N/A,77
19680126650202_2022-08-12,8300,830,Legal,N/A,83
19680126640303_2022-08-11,9300,930,Legal,N/A,93
19680126650303_2022-08-12,9200,920,Legal,N/A,93
19680126640404_2022-08-11,9100,910,Legal,N/A,93
19680126650404_2022-08-12,8600,860,Legal,N/A,88
19680126640505_2022-08-11,9400,940,Legal,N/A,93
19680126650505_2022-08-12,9300,930,Legal,N/A,93
19680126640606_2022-08-11,7900,790,Legal,N/A,77
19680126650606_2022-08-12,9300,930,Legal,N/A,93
19680126640707_2022-08-11,8800,880,Legal,N/A,88
19680126650707_2022-08-12,8900,890,Legal,N/A,88
19680126650808_2022-08-12,8350,835,Legal,N/A,83
19680126650909_2022-08-12,8000,800,Legal,N/A,77
19680126651010_2022-08-12,6300,630,Legal,N/A,67
20090096519-5-1_2022-08-02,63,630,Legal,N/A,52
20090095256-6-1_2022-07-10,57,570,Legal,N/A,58
20090096019-2-6_2022-07-29,77,770,Legal,N/A,77
20090094081-12-2_2022-06-24,1,980,Legal,N/A,98
19680122890303_2022-06-27,145,445,Sublegal,N/A,<45
20090105384-5-2_2023-07-28,85,850,Kept,N/A,N/A
19680187330101_2023-07-18,9950,995,Kept,N/A,N/A
19680187350101_2023-07-19,9200,920,Released,N/A,N/A
19680187330202_2023-07-18,6350,635,Kept,N/A,N/A
19680187350202_2023-07-19,4400,440,Released,N/A,N/A
19680187330303_2023-07-18,5100,510,Kept,N/A,N/A
19680187350303_2023-07-19,8900,890,Released,N/A,N/A
19680187330404_2023-07-18,9650,965,Kept,N/A,N/A
19680187350404_2023-07-19,8600,860,Released,N/A,N/A
19680187330505_2023-07-18,8500,850,Kept,N/A,N/A
19680187330606_2023-07-18,8850,885,Kept,N/A,N/A
19680187350606_2023-07-19,6150,615,Released,N/A,N/A
19680187330707_2023-07-18,8650,865,Kept,N/A,N/A
19680187350707_2023-07-19,8150,815,Released,N/A,N/A
19680187330808_2023-07-18,9250,925,Kept,N/A,N/A
19680187330909_2023-07-18,5550,555,Kept,N/A,N/A
19680186870101_2023-06-05,1778,778,Kept,N/A,N/A
19680186870202_2023-06-05,1778,778,Released,N/A,N/A
19680153820202_2023-06-21,7300,730,Kept,N/A,N/A
19680153820303_2023-06-21,7580,758,Kept,N/A,N/A
