"temp_key","length_mm","disposition","size_cat"
"20090105384-5-2_2023-07-28",85,"Kept","N/A"
"19680187330101_2023-07-18",9950,"Kept","N/A"
"19680187350101_2023-07-19",9200,"Released","N/A"
"19680187330202_2023-07-18",6350,"Kept","N/A"
"19680187350202_2023-07-19",4400,"Released","N/A"
"19680187330303_2023-07-18",5100,"Kept","N/A"
"19680187350303_2023-07-19",8900,"Released","N/A"
"19680187330404_2023-07-18",9650,"Kept","N/A"
"19680187350404_2023-07-19",8600,"Released","N/A"
"19680187330505_2023-07-18",8500,"Kept","N/A"
"19680187330606_2023-07-18",8850,"Kept","N/A"
"19680187350606_2023-07-19",6150,"Released","N/A"
"19680187330707_2023-07-18",8650,"Kept","N/A"
"19680187350707_2023-07-19",8150,"Released","N/A"
"19680187330808_2023-07-18",9250,"Kept","N/A"
"19680187330909_2023-07-18",5550,"Kept","N/A"
"19680186870101_2023-06-05",1778,"Kept","N/A"
"19680186870202_2023-06-05",1778,"Released","N/A"
"19680153820202_2023-06-21",7300,"Kept","N/A"
"19680153820303_2023-06-21",7580,"Kept","N/A"
